transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-003775,LOC-08,2024-05-13,509.5,56.61,6
TXN-003776,LOC-08,2024-05-13,527.72,27.77,12
TXN-003777,LOC-08,2024-05-13,424.74,22.35,4
TXN-003778,LOC-08,2024-05-13,457.18,0.0,4
TXN-003779,LOC-08,2024-05-14,189.46,21.05,5
TXN-003780,LOC-08,2024-05-14,372.36,0.0,6
TXN-003781,LOC-08,2024-05-14,426.41,47.38,9
TXN-003782,LOC-08,2024-05-14,314.69,0.0,8
TXN-003783,LOC-08,2024-05-15,489.76,0.0,9
TXN-003784,LOC-08,2024-05-15,323.91,17.05,4
TXN-003785,LOC-08,2024-05-15,128.08,6.74,3
TXN-003786,LOC-08,2024-05-15,419.03,0.0,11
TXN-003787,LOC-08,2024-05-15,252.41,28.05,9
TXN-003788,LOC-08,2024-05-15,142.59,0.0,4
TXN-003789,LOC-08,2024-05-16,558.3,29.38,6
TXN-003790,LOC-08,2024-05-16,124.83,0.0,7
TXN-003791,LOC-08,2024-05-16,346.81,38.53,5
TXN-003792,LOC-08,2024-05-16,274.39,30.49,8
TXN-003793,LOC-08,2024-05-16,391.91,0.0,12
TXN-003794,LOC-08,2024-05-16,180.22,20.02,7
TXN-003795,LOC-08,2024-05-17,499.05,0.0,6
TXN-003796,LOC-08,2024-05-17,536.03,0.0,8
TXN-003797,LOC-08,2024-05-17,148.34,7.81,8
TXN-003798,LOC-08,2024-05-17,567.13,63.02,12
TXN-003799,LOC-08,2024-05-17,194.04,21.56,14
TXN-003800,LOC-08,2024-05-17,469.22,0.0,4
TXN-003801,LOC-08,2024-05-17,440.84,48.98,11
TXN-003802,LOC-08,2024-05-17,274.04,30.45,8
TXN-003803,LOC-08,2024-05-18,143.81,0.0,5
TXN-003804,LOC-08,2024-05-18,171.17,0.0,9
TXN-003805,LOC-08,2024-05-18,584.38,30.76,7
TXN-003806,LOC-08,2024-05-18,522.75,0.0,3
TXN-003807,LOC-08,2024-05-18,596.89,0.0,13
TXN-003808,LOC-08,2024-05-19,494.55,26.03,3
TXN-003809,LOC-08,2024-05-19,152.82,0.0,3
TXN-003810,LOC-08,2024-05-19,139.83,0.0,9
TXN-003811,LOC-08,2024-05-19,472.12,52.46,12
TXN-003812,LOC-08,2024-05-19,565.56,0.0,7
TXN-003813,LOC-08,2024-05-19,168.21,8.85,8
TXN-003814,LOC-08,2024-05-19,171.54,19.06,10
TXN-003815,LOC-08,2024-05-19,225.86,0.0,9
TXN-003816,LOC-08,2024-05-20,479.79,0.0,5
TXN-003817,LOC-08,2024-05-20,487.67,25.67,10
TXN-003818,LOC-08,2024-05-20,548.6,0.0,3
TXN-003819,LOC-08,2024-05-20,428.52,0.0,5
TXN-003820,LOC-08,2024-05-20,137.62,0.0,2
TXN-003821,LOC-08,2024-05-20,295.04,15.53,11
TXN-003822,LOC-08,2024-05-21,270.52,30.06,9
TXN-003823,LOC-08,2024-05-21,220.77,0.0,11
TXN-003824,LOC-08,2024-05-21,502.76,55.86,7
TXN-003825,LOC-08,2024-05-22,403.01,44.78,4
TXN-003826,LOC-08,2024-05-22,517.61,27.24,8
TXN-003827,LOC-08,2024-05-22,451.5,0.0,11
TXN-003828,LOC-08,2024-05-22,145.28,16.14,6
TXN-003829,LOC-08,2024-05-22,164.81,8.67,5
TXN-003830,LOC-08,2024-05-23,438.79,0.0,2
TXN-003831,LOC-08,2024-05-23,238.73,0.0,6
TXN-003832,LOC-08,2024-05-23,326.93,0.0,3
TXN-003833,LOC-08,2024-05-24,633.1,0.0,10
TXN-003834,LOC-08,2024-05-24,382.45,42.49,11
TXN-003835,LOC-08,2024-05-24,365.77,19.25,11
TXN-003836,LOC-08,2024-05-24,150.02,0.0,11
TXN-003837,LOC-08,2024-05-24,369.62,0.0,12
TXN-003838,LOC-08,2024-05-24,135.89,0.0,8
TXN-003839,LOC-08,2024-05-25,226.27,0.0,4
TXN-003840,LOC-08,2024-05-25,228.24,0.0,14
TXN-003841,LOC-08,2024-05-25,471.57,0.0,5
TXN-003842,LOC-08,2024-05-25,343.42,38.16,11
TXN-003843,LOC-08,2024-05-25,492.64,0.0,7
TXN-003844,LOC-08,2024-05-25,607.96,32.0,11
TXN-003845,LOC-08,2024-05-25,511.82,0.0,10
TXN-003846,LOC-08,2024-05-26,621.7,0.0,13
TXN-003847,LOC-08,2024-05-26,142.12,0.0,9
TXN-003848,LOC-08,2024-05-26,389.03,0.0,8
TXN-003849,LOC-08,2024-05-26,373.12,0.0,2
TXN-003850,LOC-08,2024-05-26,613.56,0.0,14
TXN-003851,LOC-08,2024-05-26,534.37,0.0,10
TXN-003852,LOC-08,2024-05-26,420.19,22.12,12
TXN-003853,LOC-08,2024-05-26,482.31,0.0,10
TXN-003854,LOC-08,2024-05-27,140.25,7.38,13
TXN-003855,LOC-08,2024-05-27,177.06,9.32,10
TXN-003856,LOC-08,2024-05-27,183.37,9.65,3
TXN-003857,LOC-08,2024-05-27,595.49,0.0,7
TXN-003858,LOC-08,2024-05-27,211.5,11.13,2
TXN-003859,LOC-08,2024-05-27,246.23,0.0,11
TXN-003860,LOC-08,2024-05-28,216.34,24.04,11
TXN-003861,LOC-08,2024-05-28,144.26,0.0,13
TXN-003862,LOC-08,2024-05-28,252.46,0.0,3
TXN-003863,LOC-08,2024-05-29,187.16,0.0,6
TXN-003864,LOC-08,2024-05-29,143.17,0.0,11
TXN-003865,LOC-08,2024-05-29,467.26,0.0,6
TXN-003866,LOC-08,2024-05-30,419.19,22.06,12
TXN-003867,LOC-08,2024-05-30,184.86,0.0,3
TXN-003868,LOC-08,2024-05-30,227.35,25.26,5
TXN-003869,LOC-08,2024-05-30,382.31,0.0,5
TXN-003870,LOC-08,2024-05-31,497.96,0.0,14
TXN-003871,LOC-08,2024-05-31,412.25,0.0,10
TXN-003872,LOC-08,2024-05-31,593.28,0.0,13
TXN-003873,LOC-08,2024-05-31,406.95,0.0,2
TXN-003874,LOC-08,2024-05-31,288.53,15.19,13
TXN-003875,LOC-08,2024-05-31,592.61,31.19,6
TXN-003876,LOC-08,2024-05-31,161.58,0.0,10
TXN-003877,LOC-08,2024-05-31,217.96,24.22,5
TXN-003878,LOC-08,2024-06-01,317.37,0.0,2
TXN-003879,LOC-08,2024-06-01,606.38,31.91,12
TXN-003880,LOC-08,2024-06-01,525.02,0.0,2
TXN-003881,LOC-08,2024-06-01,384.42,0.0,6
TXN-003882,LOC-08,2024-06-01,253.95,13.37,6
TXN-003883,LOC-08,2024-06-02,136.48,15.17,8
TXN-003884,LOC-08,2024-06-02,363.41,19.13,8
TXN-003885,LOC-08,2024-06-02,355.33,0.0,5
TXN-003886,LOC-08,2024-06-02,304.99,16.05,10
TXN-003887,LOC-08,2024-06-02,147.7,0.0,2
TXN-003888,LOC-08,2024-06-03,555.06,61.67,14
TXN-003889,LOC-08,2024-06-03,593.38,0.0,14
TXN-003890,LOC-08,2024-06-03,519.26,0.0,14
TXN-003891,LOC-08,2024-06-03,121.04,13.45,8
TXN-003892,LOC-08,2024-06-03,578.84,0.0,14
TXN-003893,LOC-08,2024-06-04,413.25,0.0,10
TXN-003894,LOC-08,2024-06-04,329.09,36.57,13
TXN-003895,LOC-08,2024-06-04,379.08,42.12,6
TXN-003896,LOC-08,2024-06-05,597.51,31.45,13
TXN-003897,LOC-08,2024-06-05,646.08,0.0,4
TXN-003898,LOC-08,2024-06-05,601.09,0.0,14
TXN-003899,LOC-08,2024-06-05,481.78,0.0,3
TXN-003900,LOC-08,2024-06-06,528.81,0.0,7
TXN-003901,LOC-08,2024-06-06,422.67,0.0,11
TXN-003902,LOC-08,2024-06-06,265.36,0.0,12
TXN-003903,LOC-08,2024-06-06,227.49,25.28,2
TXN-003904,LOC-08,2024-06-07,282.65,0.0,6
TXN-003905,LOC-08,2024-06-07,540.76,28.46,9
TXN-003906,LOC-08,2024-06-07,129.15,0.0,9
TXN-003907,LOC-08,2024-06-07,139.61,0.0,9
TXN-003908,LOC-08,2024-06-07,412.2,45.8,5
TXN-003909,LOC-08,2024-06-08,151.05,0.0,6
TXN-003910,LOC-08,2024-06-08,535.89,59.54,7
TXN-003911,LOC-08,2024-06-08,593.99,31.26,4
TXN-003912,LOC-08,2024-06-08,256.74,0.0,6
TXN-003913,LOC-08,2024-06-08,580.6,0.0,5
TXN-003914,LOC-08,2024-06-08,454.08,0.0,11
TXN-003915,LOC-08,2024-06-08,467.67,0.0,3
TXN-003916,LOC-08,2024-06-08,466.94,0.0,12
TXN-003917,LOC-08,2024-06-09,518.49,57.61,7
TXN-003918,LOC-08,2024-06-09,142.24,0.0,2
TXN-003919,LOC-08,2024-06-09,624.4,0.0,6
TXN-003920,LOC-08,2024-06-09,128.54,0.0,10
TXN-003921,LOC-08,2024-06-09,450.64,50.07,5
TXN-003922,LOC-08,2024-06-09,305.36,0.0,10
TXN-003923,LOC-08,2024-06-09,319.7,35.52,3
TXN-003924,LOC-08,2024-06-09,245.6,0.0,11
TXN-003925,LOC-08,2024-06-09,300.98,15.84,3
TXN-003926,LOC-08,2024-06-10,584.2,0.0,2
TXN-003927,LOC-08,2024-06-10,293.07,0.0,7
TXN-003928,LOC-08,2024-06-10,636.8,0.0,9
TXN-003929,LOC-08,2024-06-10,619.51,0.0,11
TXN-003930,LOC-08,2024-06-10,136.51,0.0,2
TXN-003931,LOC-08,2024-06-10,274.16,0.0,11
TXN-003932,LOC-08,2024-06-11,176.3,0.0,14
TXN-003933,LOC-08,2024-06-11,257.36,28.59,14
TXN-003934,LOC-08,2024-06-11,428.19,0.0,5
TXN-003935,LOC-08,2024-06-12,560.29,0.0,12
TXN-003936,LOC-08,2024-06-12,479.67,25.25,14
TXN-003937,LOC-08,2024-06-12,648.85,0.0,3
TXN-003938,LOC-08,2024-06-12,628.07,0.0,11
TXN-003939,LOC-08,2024-06-12,348.16,38.69,12
TXN-003940,LOC-08,2024-06-12,390.03,20.53,10
TXN-003941,LOC-08,2024-06-13,512.31,56.92,14
TXN-003942,LOC-08,2024-06-13,139.9,7.36,12
TXN-003943,LOC-08,2024-06-13,378.06,19.9,7
TXN-003944,LOC-08,2024-06-14,201.02,22.34,6
TXN-003945,LOC-08,2024-06-14,602.87,0.0,5
TXN-003946,LOC-08,2024-06-14,543.47,0.0,5
TXN-003947,LOC-08,2024-06-14,361.59,0.0,13
TXN-003948,LOC-08,2024-06-14,235.36,12.39,7
TXN-003949,LOC-08,2024-06-14,146.02,16.22,10
TXN-003950,LOC-08,2024-06-14,160.52,0.0,12
TXN-003951,LOC-08,2024-06-15,418.73,22.04,14
TXN-003952,LOC-08,2024-06-15,307.79,34.2,4
TXN-003953,LOC-08,2024-06-15,610.63,0.0,14
TXN-003954,LOC-08,2024-06-15,541.72,60.19,12
TXN-003955,LOC-08,2024-06-15,193.21,0.0,14
TXN-003956,LOC-08,2024-06-15,272.05,0.0,3
TXN-003957,LOC-08,2024-06-15,155.04,8.16,10
TXN-003958,LOC-08,2024-06-15,577.01,64.11,9
TXN-003959,LOC-08,2024-06-16,567.08,29.85,2
TXN-003960,LOC-08,2024-06-16,197.97,10.42,6
TXN-003961,LOC-08,2024-06-16,499.43,26.29,13
TXN-003962,LOC-08,2024-06-16,173.53,0.0,8
TXN-003963,LOC-08,2024-06-16,132.68,0.0,3
TXN-003964,LOC-08,2024-06-16,171.14,19.02,8
TXN-003965,LOC-08,2024-06-17,292.42,15.39,13
TXN-003966,LOC-08,2024-06-17,415.18,0.0,3
TXN-003967,LOC-08,2024-06-17,298.51,0.0,11
TXN-003968,LOC-08,2024-06-17,442.64,0.0,13
TXN-003969,LOC-08,2024-06-17,143.98,0.0,9
TXN-003970,LOC-08,2024-06-17,572.53,30.13,13
TXN-003971,LOC-08,2024-06-18,259.65,13.67,13
TXN-003972,LOC-08,2024-06-18,191.34,0.0,13
TXN-003973,LOC-08,2024-06-18,473.36,52.6,3
TXN-003974,LOC-08,2024-06-18,200.7,0.0,11
TXN-003975,LOC-08,2024-06-18,412.6,21.72,8
TXN-003976,LOC-08,2024-06-18,289.83,0.0,10
TXN-003977,LOC-08,2024-06-19,620.73,0.0,5
TXN-003978,LOC-08,2024-06-19,277.59,0.0,2
TXN-003979,LOC-08,2024-06-19,377.09,41.9,11
TXN-003980,LOC-08,2024-06-19,369.89,19.47,6
TXN-003981,LOC-08,2024-06-19,291.08,0.0,14
TXN-003982,LOC-08,2024-06-20,625.36,0.0,13
TXN-003983,LOC-08,2024-06-20,587.66,0.0,8
TXN-003984,LOC-08,2024-06-20,355.63,39.51,11
TXN-003985,LOC-08,2024-06-20,286.61,0.0,6
TXN-003986,LOC-08,2024-06-21,182.83,0.0,9
TXN-003987,LOC-08,2024-06-21,352.63,0.0,6
TXN-003988,LOC-08,2024-06-21,617.78,0.0,11
TXN-003989,LOC-08,2024-06-21,519.34,0.0,12
TXN-003990,LOC-08,2024-06-21,267.67,0.0,5
TXN-003991,LOC-08,2024-06-21,371.38,41.27,14
TXN-003992,LOC-08,2024-06-22,134.5,0.0,10
TXN-003993,LOC-08,2024-06-22,405.1,0.0,2
TXN-003994,LOC-08,2024-06-22,378.83,0.0,7
TXN-003995,LOC-08,2024-06-22,204.89,22.77,8
TXN-003996,LOC-08,2024-06-22,457.21,50.8,4
TXN-003997,LOC-08,2024-06-22,560.45,0.0,3
TXN-003998,LOC-08,2024-06-23,337.75,17.78,9
TXN-003999,LOC-08,2024-06-23,259.42,0.0,6
TXN-004000,LOC-08,2024-06-23,507.77,0.0,7
TXN-004001,LOC-08,2024-06-23,545.93,0.0,13
TXN-004002,LOC-08,2024-06-23,159.41,0.0,10
TXN-004003,LOC-08,2024-06-24,239.71,26.63,12
TXN-004004,LOC-08,2024-06-24,531.83,0.0,2
TXN-004005,LOC-08,2024-06-24,314.72,34.97,7
TXN-004006,LOC-08,2024-06-24,198.82,22.09,12
TXN-004007,LOC-08,2024-06-24,563.95,0.0,12
TXN-004008,LOC-08,2024-06-25,225.3,25.03,8
TXN-004009,LOC-08,2024-06-25,582.22,0.0,12
TXN-004010,LOC-08,2024-06-25,212.52,11.19,4
TXN-004011,LOC-08,2024-06-26,523.78,27.57,6
TXN-004012,LOC-08,2024-06-26,189.85,0.0,10
TXN-004013,LOC-08,2024-06-26,574.29,0.0,2
TXN-004014,LOC-08,2024-06-26,332.68,17.51,10
TXN-004015,LOC-08,2024-06-26,443.95,0.0,2
TXN-004016,LOC-08,2024-06-26,341.62,0.0,11
TXN-004017,LOC-08,2024-06-27,454.44,0.0,12
TXN-004018,LOC-08,2024-06-27,274.33,30.48,12
TXN-004019,LOC-08,2024-06-27,625.8,0.0,5
TXN-004020,LOC-08,2024-06-27,554.58,29.19,9
TXN-004021,LOC-08,2024-06-27,515.17,27.11,11
TXN-004022,LOC-08,2024-06-27,293.82,15.46,6
TXN-004023,LOC-08,2024-06-28,236.03,0.0,8
TXN-004024,LOC-08,2024-06-28,633.76,0.0,5
TXN-004025,LOC-08,2024-06-28,471.08,0.0,4
TXN-004026,LOC-08,2024-06-28,366.31,0.0,12
TXN-004027,LOC-08,2024-06-28,171.16,9.01,13
TXN-004028,LOC-08,2024-06-29,503.55,26.5,14
TXN-004029,LOC-08,2024-06-29,520.13,57.79,8
TXN-004030,LOC-08,2024-06-29,484.23,0.0,6
TXN-004031,LOC-08,2024-06-29,262.0,0.0,14
TXN-004032,LOC-08,2024-06-29,303.09,33.68,14
TXN-004033,LOC-08,2024-06-29,291.29,0.0,8
TXN-004034,LOC-08,2024-06-30,521.35,27.44,8
TXN-004035,LOC-08,2024-06-30,258.17,0.0,6
TXN-004036,LOC-08,2024-06-30,377.32,0.0,7
TXN-004037,LOC-08,2024-06-30,457.22,0.0,6
TXN-004038,LOC-08,2024-06-30,357.25,0.0,11
TXN-004039,LOC-08,2024-06-30,525.67,58.41,5
TXN-004040,LOC-08,2024-06-30,533.16,0.0,11
TXN-004041,LOC-08,2024-06-30,443.7,0.0,11
TXN-004042,LOC-09,2024-04-01,623.65,0.0,14
TXN-004043,LOC-09,2024-04-01,320.97,0.0,7
TXN-004044,LOC-09,2024-04-01,473.79,52.64,3
TXN-004045,LOC-09,2024-04-02,394.88,0.0,10
TXN-004046,LOC-09,2024-04-02,225.17,0.0,10
TXN-004047,LOC-09,2024-04-02,329.63,0.0,6
TXN-004048,LOC-09,2024-04-03,602.65,0.0,8
TXN-004049,LOC-09,2024-04-03,234.28,0.0,2
TXN-004050,LOC-09,2024-04-03,139.12,0.0,14
TXN-004051,LOC-09,2024-04-03,618.39,0.0,10
TXN-004052,LOC-09,2024-04-04,539.41,0.0,4
TXN-004053,LOC-09,2024-04-04,270.04,0.0,5
TXN-004054,LOC-09,2024-04-04,454.72,0.0,2
TXN-004055,LOC-09,2024-04-04,264.4,0.0,14
TXN-004056,LOC-09,2024-04-04,304.25,16.01,4
TXN-004057,LOC-09,2024-04-04,553.7,0.0,3
TXN-004058,LOC-09,2024-04-05,151.2,7.96,2
TXN-004059,LOC-09,2024-04-05,115.03,12.78,11
TXN-004060,LOC-09,2024-04-05,607.06,0.0,13
TXN-004061,LOC-09,2024-04-05,410.15,21.59,5
TXN-004062,LOC-09,2024-04-05,560.68,0.0,14
TXN-004063,LOC-09,2024-04-06,345.33,0.0,6
TXN-004064,LOC-09,2024-04-06,265.25,0.0,3
TXN-004065,LOC-09,2024-04-06,234.05,26.01,9
TXN-004066,LOC-09,2024-04-06,303.61,15.98,3
TXN-004067,LOC-09,2024-04-06,225.9,11.89,10
TXN-004068,LOC-09,2024-04-06,267.64,0.0,13
TXN-004069,LOC-09,2024-04-06,402.6,0.0,8
TXN-004070,LOC-09,2024-04-07,614.05,32.32,7
TXN-004071,LOC-09,2024-04-07,524.23,0.0,9
TXN-004072,LOC-09,2024-04-07,238.75,0.0,8
TXN-004073,LOC-09,2024-04-07,502.3,26.44,7
TXN-004074,LOC-09,2024-04-07,372.71,0.0,12
TXN-004075,LOC-09,2024-04-08,296.19,0.0,3
TXN-004076,LOC-09,2024-04-08,417.27,0.0,9
TXN-004077,LOC-09,2024-04-08,434.51,0.0,4
TXN-004078,LOC-09,2024-04-08,317.01,16.68,10
TXN-004079,LOC-09,2024-04-08,452.89,50.32,14
TXN-004080,LOC-09,2024-04-09,143.67,7.56,6
TXN-004081,LOC-09,2024-04-09,338.29,0.0,4
TXN-004082,LOC-09,2024-04-09,125.41,13.94,11
TXN-004083,LOC-09,2024-04-09,335.46,0.0,6
TXN-004084,LOC-09,2024-04-10,494.16,26.01,10
TXN-004085,LOC-09,2024-04-10,384.9,0.0,7
TXN-004086,LOC-09,2024-04-10,346.3,18.23,10
TXN-004087,LOC-09,2024-04-10,414.05,0.0,3
TXN-004088,LOC-09,2024-04-11,466.08,24.53,4
TXN-004089,LOC-09,2024-04-11,521.15,0.0,10
TXN-004090,LOC-09,2024-04-11,516.52,0.0,5
TXN-004091,LOC-09,2024-04-11,351.93,0.0,2
TXN-004092,LOC-09,2024-04-11,559.85,29.47,4
TXN-004093,LOC-09,2024-04-11,406.68,45.19,9
TXN-004094,LOC-09,2024-04-12,465.27,51.7,8
TXN-004095,LOC-09,2024-04-12,331.68,0.0,3
TXN-004096,LOC-09,2024-04-12,350.8,0.0,13
TXN-004097,LOC-09,2024-04-12,608.64,0.0,10
TXN-004098,LOC-09,2024-04-12,290.86,0.0,11
TXN-004099,LOC-09,2024-04-12,464.62,0.0,6
TXN-004100,LOC-09,2024-04-13,434.75,48.31,13
TXN-004101,LOC-09,2024-04-13,285.08,31.68,6
TXN-004102,LOC-09,2024-04-13,370.22,0.0,7
TXN-004103,LOC-09,2024-04-13,611.35,0.0,4
TXN-004104,LOC-09,2024-04-13,378.02,19.9,2
TXN-004105,LOC-09,2024-04-13,288.37,0.0,4
TXN-004106,LOC-09,2024-04-13,369.36,0.0,6
TXN-004107,LOC-09,2024-04-13,491.78,0.0,13
TXN-004108,LOC-09,2024-04-13,161.25,8.49,7
TXN-004109,LOC-09,2024-04-14,144.77,7.62,11
TXN-004110,LOC-09,2024-04-14,202.92,0.0,12
TXN-004111,LOC-09,2024-04-14,416.35,0.0,7
TXN-004112,LOC-09,2024-04-14,453.28,0.0,6
TXN-004113,LOC-09,2024-04-14,257.09,13.53,11
TXN-004114,LOC-09,2024-04-15,298.93,15.73,6
TXN-004115,LOC-09,2024-04-15,417.39,0.0,3
TXN-004116,LOC-09,2024-04-15,434.1,0.0,13
TXN-004117,LOC-09,2024-04-15,234.71,0.0,6
TXN-004118,LOC-09,2024-04-15,418.74,0.0,14
TXN-004119,LOC-09,2024-04-16,265.48,29.5,11
TXN-004120,LOC-09,2024-04-16,240.25,26.69,12
TXN-004121,LOC-09,2024-04-16,601.89,0.0,4
TXN-004122,LOC-09,2024-04-16,121.42,0.0,5
TXN-004123,LOC-09,2024-04-16,151.57,16.84,4
TXN-004124,LOC-09,2024-04-16,186.17,9.8,2
TXN-004125,LOC-09,2024-04-17,161.23,0.0,4
TXN-004126,LOC-09,2024-04-17,371.64,19.56,8
TXN-004127,LOC-09,2024-04-17,472.37,0.0,6
TXN-004128,LOC-09,2024-04-17,385.2,0.0,5
TXN-004129,LOC-09,2024-04-17,396.04,20.84,14
TXN-004130,LOC-09,2024-04-18,494.31,0.0,6
TXN-004131,LOC-09,2024-04-18,564.48,0.0,10
TXN-004132,LOC-09,2024-04-18,145.31,16.14,5
TXN-004133,LOC-09,2024-04-18,626.34,0.0,13
TXN-004134,LOC-09,2024-04-18,185.94,9.79,10
TXN-004135,LOC-09,2024-04-18,354.07,0.0,12
TXN-004136,LOC-09,2024-04-19,394.91,20.78,12
TXN-004137,LOC-09,2024-04-19,304.54,0.0,7
TXN-004138,LOC-09,2024-04-19,573.35,0.0,13
TXN-004139,LOC-09,2024-04-19,310.28,34.48,10
TXN-004140,LOC-09,2024-04-19,584.44,0.0,8
TXN-004141,LOC-09,2024-04-20,214.87,0.0,5
TXN-004142,LOC-09,2024-04-20,318.87,35.43,5
TXN-004143,LOC-09,2024-04-20,122.98,0.0,7
TXN-004144,LOC-09,2024-04-20,169.88,0.0,6
TXN-004145,LOC-09,2024-04-20,386.48,0.0,11
TXN-004146,LOC-09,2024-04-20,264.7,0.0,12
TXN-004147,LOC-09,2024-04-20,373.73,0.0,13
TXN-004148,LOC-09,2024-04-21,265.31,0.0,11
TXN-004149,LOC-09,2024-04-21,528.54,27.82,11
TXN-004150,LOC-09,2024-04-21,432.34,22.75,4
TXN-004151,LOC-09,2024-04-21,333.84,37.09,14
TXN-004152,LOC-09,2024-04-21,175.06,0.0,2
TXN-004153,LOC-09,2024-04-21,444.85,0.0,13
TXN-004154,LOC-09,2024-04-21,510.18,0.0,3
TXN-004155,LOC-09,2024-04-22,562.05,0.0,2
TXN-004156,LOC-09,2024-04-22,354.99,0.0,7
TXN-004157,LOC-09,2024-04-22,154.49,17.17,6
TXN-004158,LOC-09,2024-04-22,641.2,0.0,12
TXN-004159,LOC-09,2024-04-22,445.42,0.0,7
TXN-004160,LOC-09,2024-04-22,563.75,0.0,13
TXN-004161,LOC-09,2024-04-23,540.03,60.0,13
TXN-004162,LOC-09,2024-04-23,558.43,62.05,2
TXN-004163,LOC-09,2024-04-23,587.57,30.92,8
TXN-004164,LOC-09,2024-04-23,563.99,0.0,3
TXN-004165,LOC-09,2024-04-24,501.55,55.73,4
TXN-004166,LOC-09,2024-04-24,506.35,0.0,4
TXN-004167,LOC-09,2024-04-24,355.0,0.0,11
TXN-004168,LOC-09,2024-04-24,202.77,22.53,8
TXN-004169,LOC-09,2024-04-25,456.71,0.0,6
TXN-004170,LOC-09,2024-04-25,265.09,0.0,3
TXN-004171,LOC-09,2024-04-25,270.87,30.1,13
TXN-004172,LOC-09,2024-04-25,157.35,8.28,3
TXN-004173,LOC-09,2024-04-26,606.55,0.0,13
TXN-004174,LOC-09,2024-04-26,165.8,0.0,11
TXN-004175,LOC-09,2024-04-26,452.11,0.0,14
TXN-004176,LOC-09,2024-04-26,209.75,0.0,5
TXN-004177,LOC-09,2024-04-26,435.2,22.91,3
TXN-004178,LOC-09,2024-04-27,283.12,0.0,13
TXN-004179,LOC-09,2024-04-27,520.59,0.0,6
TXN-004180,LOC-09,2024-04-27,148.27,0.0,4
TXN-004181,LOC-09,2024-04-27,241.06,26.79,7
TXN-004182,LOC-09,2024-04-27,339.41,0.0,6
TXN-004183,LOC-09,2024-04-27,588.29,0.0,6
TXN-004184,LOC-09,2024-04-28,489.71,0.0,3
TXN-004185,LOC-09,2024-04-28,341.68,37.96,7
TXN-004186,LOC-09,2024-04-28,274.41,30.49,9
TXN-004187,LOC-09,2024-04-28,559.64,0.0,2
TXN-004188,LOC-09,2024-04-28,560.99,62.33,8
TXN-004189,LOC-09,2024-04-28,182.27,20.25,5
TXN-004190,LOC-09,2024-04-28,614.36,32.33,7
TXN-004191,LOC-09,2024-04-29,206.95,23.0,10
TXN-004192,LOC-09,2024-04-29,559.82,0.0,3
TXN-004193,LOC-09,2024-04-29,392.03,0.0,6
TXN-004194,LOC-09,2024-04-29,235.68,0.0,2
TXN-004195,LOC-09,2024-04-29,547.76,60.86,12
TXN-004196,LOC-09,2024-04-30,353.27,18.59,11
TXN-004197,LOC-09,2024-04-30,262.07,29.12,8
TXN-004198,LOC-09,2024-04-30,468.9,0.0,7
TXN-004199,LOC-09,2024-04-30,491.68,0.0,2
TXN-004200,LOC-09,2024-05-01,343.35,0.0,7
TXN-004201,LOC-09,2024-05-01,463.38,0.0,4
TXN-004202,LOC-09,2024-05-01,603.97,0.0,4
TXN-004203,LOC-09,2024-05-01,367.43,0.0,14
TXN-004204,LOC-09,2024-05-02,317.4,35.27,9
TXN-004205,LOC-09,2024-05-02,412.86,21.73,13
TXN-004206,LOC-09,2024-05-02,331.65,0.0,6
TXN-004207,LOC-09,2024-05-03,416.57,21.93,12
TXN-004208,LOC-09,2024-05-03,332.61,0.0,5
TXN-004209,LOC-09,2024-05-03,472.03,52.45,3
TXN-004210,LOC-09,2024-05-03,343.12,0.0,11
TXN-004211,LOC-09,2024-05-03,332.4,0.0,4
TXN-004212,LOC-09,2024-05-03,391.47,0.0,11
TXN-004213,LOC-09,2024-05-03,568.41,63.16,5
TXN-004214,LOC-09,2024-05-04,518.48,0.0,12
TXN-004215,LOC-09,2024-05-04,296.57,0.0,3
TXN-004216,LOC-09,2024-05-04,283.91,0.0,14
TXN-004217,LOC-09,2024-05-04,288.26,15.17,4
TXN-004218,LOC-09,2024-05-04,364.11,0.0,5
TXN-004219,LOC-09,2024-05-04,587.97,0.0,6
TXN-004220,LOC-09,2024-05-04,162.6,0.0,5
TXN-004221,LOC-09,2024-05-04,351.37,0.0,4
TXN-004222,LOC-09,2024-05-04,482.9,0.0,2
TXN-004223,LOC-09,2024-05-05,204.44,0.0,9
TXN-004224,LOC-09,2024-05-05,390.84,20.57,13
TXN-004225,LOC-09,2024-05-05,220.99,11.63,12
TXN-004226,LOC-09,2024-05-05,303.46,15.97,13
TXN-004227,LOC-09,2024-05-05,248.65,0.0,8
TXN-004228,LOC-09,2024-05-05,188.11,0.0,8
TXN-004229,LOC-09,2024-05-05,529.83,0.0,12
TXN-004230,LOC-09,2024-05-05,481.74,25.36,11
TXN-004231,LOC-09,2024-05-06,403.08,0.0,9
TXN-004232,LOC-09,2024-05-06,427.53,47.5,2
TXN-004233,LOC-09,2024-05-06,213.75,23.75,4
TXN-004234,LOC-09,2024-05-06,526.96,0.0,7
TXN-004235,LOC-09,2024-05-06,300.12,0.0,11
TXN-004236,LOC-09,2024-05-06,415.68,21.88,3
TXN-004237,LOC-09,2024-05-07,193.18,0.0,2
TXN-004238,LOC-09,2024-05-07,220.35,11.6,3
TXN-004239,LOC-09,2024-05-07,299.98,0.0,8
